CustomerID,Recency,Frequency,Monetary
16612,32,4,1187.66
15412,170,1,190.53
14769,2,9,10641.6
17505,161,2,1145.84
14638,50,1,443.6
18032,333,1,73.5
13593,107,6,1990.28
17124,184,1,298.89
17526,0,5,706.7
17115,7,4,806.9000000000001
14629,3,3,939.21
15025,32,1,377.01
15165,372,1,487.75
17633,30,5,1242.34
13596,5,2,697.04
15677,48,1,657.23
15674,72,6,1744.02
14099,15,12,3092.9700000000003
12548,165,1,95.19999999999999
12917,127,1,594.0
13730,135,2,752.6
15811,16,7,2171.32
12536,7,4,4106.82
17392,306,2,457.91
16341,24,5,1959.38
15153,30,1,329.25
13989,65,2,1266.08
15281,58,10,2239.9500000000003
16070,21,2,852.15
16454,44,3,-8.15
14239,42,12,2323.5
15549,76,4,1655.76
13188,10,1,114.60000000000001
17651,11,11,3886.67
13846,24,4,847.61
16996,29,7,1427.46
14489,206,1,463.38
18172,14,21,7490.17
16594,74,1,181.09
15695,266,2,409.98
18184,14,1,49.8
16457,217,1,208.36
16320,171,2,1038.46
13575,22,5,732.0699999999999
13441,91,1,296.64
17654,276,1,117.55
17517,308,1,153.94
13831,15,6,2202.99
12539,21,5,3852.5
12929,121,2,105.1
13572,205,1,1384.25
17398,114,3,653.38
18181,23,1,382.8
15022,11,4,905.04
12390,79,1,549.84
16451,87,1,266.97
13721,35,1,524.14
14245,175,3,1677.48
16475,87,4,544.3
12530,59,5,1623.63
13980,59,1,200.14
14382,25,1,626.0699999999999
17770,198,5,1143.27
14626,8,5,2757.07
16350,20,5,1100.47
13203,9,4,869.46
14236,80,2,490.86
15930,66,1,426.63
15424,253,2,383.34
15805,22,18,5452.17
15543,287,1,127.86
14093,11,1,442.85
17913,58,2,411.6
17383,3,1,199.29
15171,324,2,1034.5
13334,81,3,3536.82
15799,75,3,884.14
14373,357,1,76.55
15683,116,1,193.75
17779,20,4,642.17
14367,7,17,9167.82
13310,8,4,1083.63
14224,109,4,1050.12
13060,253,1,307.53
17663,25,8,1788.27
13200,18,4,870.09
13328,315,1,1308.48
17109,28,7,869.6800000000001
14757,74,1,420.5
16737,52,1,417.59999999999997
14882,26,2,589.7
13590,10,7,1976.12
14495,50,2,123.8
14507,23,7,1368.18
15147,218,2,608.65
17904,20,2,178.92
13712,246,1,228.84
15010,35,1,308.94
15287,21,3,485.24
17895,43,1,98.0
16213,78,1,159.0
16722,16,14,4711.21
12920,16,1,164.23
16061,268,1,-29.95
14364,108,8,3717.35
16856,14,1,35.400000000000006
15948,7,2,955.24
13185,267,1,71.4
13072,266,1,177.15
12795,18,1,430.48
15555,11,17,4758.2
17377,23,21,3925.92
16323,195,1,207.50000000000003
17919,87,1,1304.04
13447,22,4,1104.23
13462,182,2,143.25
16582,112,1,313.62
14105,84,2,1260.33
13849,51,2,1537.95
14748,28,6,1311.79
12789,64,1,91.85
16204,22,1,405.71
15034,15,9,4277.66
12938,25,1,114.14
12798,9,3,6977.04
16460,27,3,814.72
13045,98,1,305.28000000000003
16207,24,1,394.38
17791,29,1,106.1
17243,0,27,8628.55
13715,280,6,1053.94
14772,111,1,139.26
13992,29,1,76.8
13325,81,1,675.3
13962,21,2,169.55
15019,266,1,266.0
16198,74,1,400.68100000000004
15427,32,3,1483.14
13858,56,1,216.17
13599,0,22,5030.6
13718,245,2,306.55
16719,14,8,1773.92
14754,44,2,638.05
14251,1,5,2879.7000000000003
13066,23,3,430.9
12944,35,2,604.51
16076,2,11,2173.53
17636,8,2,265.93
16743,28,8,2191.84
16859,105,3,473.14
16609,14,8,5450.96
17901,28,1,110.38
14620,203,3,393.28000000000003
15665,167,2,2242.01
14501,63,3,190.31
15823,336,2,-840.76
14888,206,1,369.2
17925,372,1,244.08
16201,2,5,1821.52
17267,126,2,317.62
12652,321,2,914.53
18050,358,1,74.4
17502,8,4,689.1
15945,364,1,181.0
12935,1,8,2156.45
14894,84,1,655.75
16466,33,7,1603.46
15052,318,1,215.78
12688,113,1,4873.8099999999995
16627,78,1,322.8
14522,23,4,974.54
15585,176,1,455.3
13876,63,1,122.7
16112,142,4,195.73999999999998
17672,43,3,3106.62
15594,15,6,1767.53
17142,238,1,579.0
18059,8,4,296.71
14662,28,4,771.17
16374,65,2,473.03000000000003
13894,21,4,535.97
12447,242,1,476.49
17550,196,3,267.16
16240,7,3,3693.81
12843,65,9,1680.76
14287,7,4,151.23000000000002
14400,140,2,559.7
13492,135,3,1269.84
17288,8,7,1419.73
14656,168,2,291.05
14132,1,12,3580.13
14549,310,1,289.24
13477,37,7,1441.53
15460,353,1,216.76
14936,8,9,8117.42
12822,70,3,918.98
15978,76,1,1098.78
14784,25,2,289.99
13617,39,3,544.18
14537,57,1,355.56
16904,3,16,3754.27
16624,80,2,810.5699999999999
16249,52,5,1800.07
18077,7,11,2633.0099999999998
18062,172,3,720.52
16115,9,8,1667.97
14808,39,9,2175.37
15314,198,1,327.97
17422,15,7,1853.1299999999999
15067,77,3,1744.76
12700,7,5,4867.99
13218,126,1,62.63999999999999
18190,191,3,274.51
12828,2,6,1018.71
15722,35,6,2181.21
14129,1,5,1123.8600000000001
12551,357,1,168.0
14799,50,1,157.7
15573,31,2,607.45
18217,28,2,621.75
13736,4,3,724.0
15704,139,4,2293.62
12840,143,5,2714.27
15969,2,4,582.9
14141,2,5,879.0300000000001
12712,22,14,4241.63
13224,59,3,2150.85
15847,37,2,389.27
12435,79,2,7829.89
14915,85,3,258.83
17291,307,1,550.8000000000001
18196,94,2,689.13
12572,8,3,1004.72
15454,361,1,179.1
13370,365,2,721.32
14138,1,2,982.3800000000001
14790,16,4,745.06
13751,287,1,296.25
15448,312,1,494.64
17169,49,3,816.88
13093,266,9,7741.47
13870,1,9,2751.25
16895,64,1,219.14
15707,34,4,945.58
15466,84,1,334.53
15981,24,8,3408.48
12420,63,1,600.39
18071,257,2,453.0
13236,24,3,727.27
16359,6,10,1460.3700000000001
12816,95,2,572.2
16883,186,2,276.73
13501,242,2,1310.47
16493,72,5,1329.66
17029,110,2,716.0
16109,218,2,611.88
14135,1,15,4690.31
14406,118,1,156.75
15853,51,1,110.8
15963,19,2,470.76
16225,44,5,1096.32
14418,3,3,1937.25
13209,29,9,5820.16
16505,31,1,777.6
16365,17,9,1540.42
14412,34,3,761.3299999999999
15329,34,4,1005.5
13882,2,6,1131.28
17809,15,13,4627.62
17419,10,13,4200.97
17035,245,3,388.33
12837,172,1,134.1
15719,32,14,5043.96
12956,305,1,108.07
14388,8,9,3172.04
13739,17,1,216.9
12953,9,1,329.85
12968,111,1,135.95
16097,239,1,185.04999999999998
13343,172,2,303.93
16103,6,6,1429.64
15174,322,1,135.75
15984,2,11,2816.97
16880,30,7,1519.08
16106,65,1,108.38
13239,261,1,329.56
17038,29,1,112.4
16252,365,1,-295.09
12691,27,6,1035.8
13611,88,4,1158.2
17026,184,2,154.82999999999998
12566,72,2,346.7
12557,15,5,11990.960000000001
13602,64,1,428.89
15049,273,1,121.17000000000002
15043,30,1,537.0
15335,53,1,173.97
16776,59,1,388.28
14659,8,10,2456.53
14921,29,2,1316.07
16094,11,5,1041.83
16773,56,1,171.59
13995,14,6,1383.49
12444,20,5,5005.46
13489,104,4,449.52
17017,2,21,8574.11
14805,14,4,554.65
13626,252,1,257.23
17148,51,1,124.88
14150,35,2,658.64
13763,62,2,1689.46
13495,7,6,1990.1200000000001
13078,0,27,12432.28
16496,8,4,1562.22
18074,373,1,489.6
16091,154,2,315.06
18211,25,5,600.07
17553,129,1,1487.6
17940,48,11,1983.5800000000002
12560,4,4,2101.39
12709,2,16,9294.1
17160,30,6,3518.03
13355,121,1,674.7
16892,0,6,496.84000000000003
13221,239,2,847.41
17690,29,16,4748.45
13099,98,1,207.35999999999999
16353,3,23,6675.71
13745,150,2,291.54
17797,21,3,780.43
15457,261,1,237.07
15186,13,2,411.41
16380,60,1,1780.59
17425,18,2,759.17
15180,366,1,87.5
14528,36,1,364.21999999999997
14796,0,18,7839.51
16383,74,2,668.36
15725,14,1,415.25
12450,155,2,197.88
15579,68,2,348.6
18068,288,1,101.69999999999999
15195,2,1,3861.0
17282,129,3,1703.41
14534,2,19,4075.35
14543,3,17,2916.17
13885,188,2,506.8
14540,9,3,996.26
18080,18,2,1231.5
13474,235,1,229.59
13760,53,2,286.79
18193,150,2,212.96
15073,9,4,612.43
17163,21,2,293.1
13632,24,6,2117.02
15463,28,1,126.14
14525,8,10,4221.37
12950,1,3,1843.0
15046,8,16,5064.01
15716,145,4,1118.81
14665,60,6,1258.38
14004,42,7,4582.64
17166,38,3,189.49
13483,65,1,140.34
14918,115,2,1610.15
15987,11,7,1451.28
17297,16,1,131.78
15326,333,1,311.71
14257,50,6,3087.27
15841,63,5,1209.1
17139,15,13,10585.57
18065,5,15,2380.08
17416,29,8,6838.34
13358,268,1,439.03
16499,359,3,319.1
16898,25,4,444.46
15192,119,3,1044.32
15198,91,2,193.64
16377,266,1,676.2
15582,24,3,682.9100000000001
16484,173,3,379.4
15570,6,13,4109.97
17014,7,4,565.58
13867,30,3,1015.29
15070,372,1,106.2
17812,12,4,732.16
18202,199,3,1396.99
17535,279,1,164.4
15975,83,1,371.01
13614,23,4,1610.46
15058,24,11,2124.9900000000002
17410,15,5,1214.72
14653,0,7,1947.55
12834,282,1,312.38
17946,232,2,149.57999999999998
16746,4,19,6694.31
14284,30,3,578.45
12965,88,1,771.91
18205,35,2,517.36
12694,69,2,869.67
17562,13,8,1107.38
15201,78,6,927.84
17154,74,1,329.34
16621,51,4,813.48
17931,133,2,408.36
16222,317,1,846.72
13227,201,1,257.7
13873,119,4,381.7
16633,16,7,2878.15
12441,366,1,173.55
15701,1,4,1542.14
16368,1,2,497.43
17800,36,9,1199.01
14126,7,4,643.6300000000001
16362,31,6,652.07
12578,20,3,2753.36
13888,119,2,605.63
16356,197,4,210.32000000000002
14272,73,2,437.96
14924,245,1,310.05
17157,7,3,306.55
13754,151,2,282.59999999999997
18220,219,2,297.78000000000003
12423,0,9,1849.11
17693,135,2,187.02
15835,43,4,954.09
16907,28,5,981.65
14912,16,3,841.52
17011,29,1,270.9
17928,44,2,212.54
17684,43,1,239.41
13233,73,2,605.12
17806,10,1,546.04
12685,27,6,2863.08
15442,248,1,594.0
17824,50,1,298.4
17934,51,2,704.25
12962,6,2,266.39
13629,22,11,7792.36
17279,57,1,187.82999999999998
16761,96,1,316.62
16755,113,4,1484.63
17666,3,2,728.16
14147,48,3,468.4
17678,263,1,298.11
14403,129,5,1426.31
13471,0,4,2531.58
15728,48,1,-134.8
14409,70,7,1908.25
15320,43,1,267.13
15844,45,1,130.73999999999998
15832,253,1,836.79
13090,8,15,8689.39
14016,153,5,4328.46
12831,261,1,215.05
12697,20,4,939.02
16639,24,4,1169.38
14546,3,6,2487.02
13364,66,2,0.0
13486,77,3,1122.41
16770,57,6,744.9
17538,25,1,98.42
15436,11,3,1122.53
17556,205,1,157.9
16618,30,6,2630.64
16511,21,3,950.26
15445,263,1,113.5
16752,372,1,207.5
15713,142,3,346.75
13230,3,15,2763.41
12947,143,7,1407.29
12974,197,1,144.8
14793,3,2,214.14
14019,46,4,1398.96
16889,194,3,1578.67
13742,16,13,3102.42
17431,312,1,403.3
15990,43,2,792.11
12426,194,1,582.73
13748,95,5,948.25
13102,0,25,6336.29
14930,108,3,2372.86
17669,42,7,3406.7200000000003
16877,11,6,853.72
17547,371,1,-11.8
13340,44,7,10736.48
16642,4,3,679.83
16764,3,14,2758.25
15332,365,4,1661.06
12581,39,1,197.71
16758,64,1,369.34000000000003
16121,56,2,867.11
15829,98,2,636.14
12703,63,2,274.7
14022,224,1,440.0
15597,29,2,315.71999999999997
15850,18,2,238.85
12429,8,4,3750.4
15567,18,1,186.01
15856,3,28,16173.67
15204,356,1,316.58
14001,45,4,2030.3300000000002
17955,198,4,557.3
14397,0,20,2556.68
15308,270,2,302.27
18086,273,1,101.34
13623,30,6,672.44
13352,7,2,389.28
14415,0,14,5811.56
13349,10,1,247.32
17937,8,7,4301.22
12432,42,5,5059.32
15576,37,1,940.6700000000001
14013,109,3,473.02
13212,8,4,780.58
16767,30,11,5580.6
16243,33,2,409.1
12438,13,2,2906.85
15752,39,8,2628.93
15609,182,2,270.03000000000003
15749,234,4,21535.9
13004,11,19,5613.43
13656,164,2,379.65
16416,26,4,1026.99
16017,46,1,211.88
13644,8,5,2597.52
15347,365,1,201.60000000000002
14037,175,2,147.20000000000002
17044,8,2,897.4300000000001
16526,171,1,290.36
16678,2,13,3013.83
17574,242,1,185.65
16794,0,11,1201.51
18101,10,2,223.65
17330,22,2,363.9
12593,108,3,418.09999999999997
14305,70,4,1803.76
12733,233,1,383.95
14180,10,26,4640.77
17461,22,3,757.46
16011,7,16,3362.71
14311,224,2,229.71
17190,58,3,249.74
18113,368,1,76.32000000000001
13385,329,1,534.57
14436,98,1,89.06
17985,21,1,634.95
17181,56,2,239.92000000000002
15210,224,1,331.18
12480,27,4,3281.63
13772,33,3,1132.13
12989,2,16,6854.51
13120,238,1,30.599999999999998
12474,16,19,7116.47
12614,277,1,315.6
15603,78,1,48.480000000000004
12852,289,2,299.75
13108,372,1,350.06
12995,77,2,200.72
16413,56,1,262.2
17580,252,3,215.72
17595,11,2,388.79
16517,276,1,162.7
13391,203,1,59.8
14421,56,2,813.11
17324,17,4,990.23
13135,196,1,3096.0
17333,85,1,494.25
13117,21,8,984.91
12870,365,1,-14.899999999999999
17306,10,20,8600.73
12352,35,9,1545.41
13519,49,2,110.80000000000001
18229,11,20,7276.900000000001
14040,40,13,3542.19
15234,276,1,197.0
16788,122,2,597.48
14314,106,1,120.0
18104,36,1,754.64
16666,18,1,118.98
17172,74,2,313.26
14320,206,3,343.11
14844,63,4,3189.81
17967,371,1,123.07
15740,48,1,154.88
18232,81,5,582.47
16520,185,4,1036.6200000000001
17321,7,2,700.86
12736,332,1,234.0
14165,275,1,122.53999999999999
13394,1,9,2312.8
13504,63,1,295.93
16809,22,6,912.74
17711,10,2,385.1
18223,1,15,6315.2300000000005
14957,252,1,58.49
15079,212,5,893.66
17071,8,10,2385.48
12590,189,3,9861.38
14046,283,1,154.99
16913,289,1,113.44
12855,372,1,38.1
14966,14,1,191.32
15076,172,1,880.85
13513,126,1,205.1
14713,8,12,2664.2599999999998
18250,300,2,342.92
16279,20,4,1496.68
16529,189,1,455.25
17047,84,3,1100.9
14049,16,5,5639.15
12346,325,2,0.0
16657,9,4,933.62
16401,0,13,4061.24
13650,16,7,1809.34
15237,1,4,1412.32
15344,0,4,476.58
15219,175,1,305.75
15341,80,1,2020.52
13132,261,1,77.3
17062,313,5,534.47
16136,59,3,709.38
14159,19,12,4678.3
16931,4,21,4604.22
17723,126,6,3276.4000000000005
12724,4,4,1031.41
12462,1,3,1124.01
12849,30,2,1050.8899999999999
16669,23,4,1370.8700000000001
15225,233,1,409.40000000000003
14975,56,1,279.94
15353,254,2,777.02
17830,1,3,398.7
14055,105,1,725.6400000000001
15886,59,1,181.09
17041,26,4,1065.77
13525,14,2,628.78
17571,49,4,1498.51
13522,29,1,125.80000000000001
15743,15,4,784.46
12483,16,9,2327.13
18092,1,12,9065.76
15618,32,5,747.031
14317,64,1,508.58000000000004
15612,35,2,195.15
12718,70,1,238.25
12453,133,1,707.09
13269,0,16,5315.92
13260,60,1,557.62
15103,30,2,703.36
13126,4,9,2056.29
18226,38,12,5192.1
14439,319,1,2661.24
13534,1,26,5613.08
13900,182,3,740.95
17970,210,1,582.59
18235,71,3,1796.48
14963,9,5,1487.8
16404,69,1,443.05
12596,50,2,618.27
15472,112,1,371.56
13507,2,4,2479.16
13516,20,3,1389.41
13376,98,3,1019.76
13769,1,11,2771.87
16806,102,4,801.49
16407,12,10,2126.93
12727,10,8,3947.7
16276,176,1,810.6000000000001
15228,65,5,3376.96
15734,114,2,1339.45
13790,3,1,348.8
12599,28,7,1032.58
14692,136,5,582.05
16139,18,3,635.41
13388,120,3,627.15
14552,151,1,165.07
15088,20,3,1140.27
12468,142,3,724.0400000000001
13659,196,3,1550.85
16386,28,2,317.2
13510,0,5,1785.16
13373,60,3,3312.25
14451,59,2,662.59
17458,14,1,316.5
13897,49,1,311.16
15865,40,3,895.13
16142,249,1,535.34
17053,128,2,496.38
12867,25,8,3986.22
17705,2,10,1781.12
12611,51,1,1193.32
14031,6,20,14634.640000000001
15880,368,2,313.28000000000003
15615,9,24,10360.04
14698,1,5,1250.76
15475,76,1,454.10999999999996
17979,35,5,737.81
12977,155,1,39.239999999999995
13927,74,1,348.99
17589,59,4,2404.17
17443,219,1,534.24
12587,7,1,144.0
15996,87,7,1044.78
13248,124,2,465.68
16258,44,5,5203.51
13784,9,11,2462.79
15478,39,2,1441.42
16535,4,1,593.75
15356,30,10,2766.5
16261,16,4,746.83
16800,10,1,1201.49
12873,281,1,374.0
13242,111,3,270.40000000000003
17059,29,5,3095.04
14162,173,2,289.36
12864,137,1,147.12
15493,32,6,1967.25
17696,37,9,2201.05
16532,17,3,6748.8
17827,4,5,1995.46
15755,0,7,2318.88
16940,51,3,3049.88
13138,21,6,962.39
16020,16,3,851.01
14954,11,1,336.17
16392,269,1,221.19
14704,10,9,1546.91
17848,80,9,901.1999999999999
14576,371,1,35.400000000000006
16919,155,11,2596.45
14841,52,6,3295.76
14820,20,4,507.29
17702,29,5,1719.72
13787,75,2,309.04
16934,54,2,950.9300000000001
15100,329,4,635.1
12465,7,3,733.89
17068,11,22,4531.34
15758,24,1,205.25
16916,23,2,576.26
17446,176,2,120.9
15874,62,8,4330.67
12456,43,4,3153.89
16910,3,8,1510.06
14573,179,10,1603.72
16648,38,2,270.85999999999996
12477,22,7,13117.01
15877,1,3,440.78
15097,3,1,248.08
12876,57,2,2218.02
13638,15,1,122.64
14448,8,2,375.35
14829,28,5,644.65
16145,8,12,3741.98
13266,10,13,3717.67
16255,16,9,2609.3
16270,352,1,1141.24
13382,280,1,222.99
17312,138,3,644.3
13778,102,1,178.7
14951,78,1,311.69
16803,64,1,332.3
15746,133,2,182.96
17464,157,1,289.96000000000004
15621,3,5,1158.77
18119,367,1,181.12
17964,31,2,471.7
17303,360,1,250.04
15213,318,3,325.05
15222,318,1,585.0
17720,25,4,1195.94
16023,45,3,719.81
13662,85,4,879.08
17193,35,8,1674.46
15365,25,8,1330.45
14817,199,2,1110.34
15737,14,9,1121.21
13379,25,3,572.56
17434,1,8,2333.42
12721,31,7,2628.98
12980,155,10,7092.06
14960,7,2,221.27
16008,23,3,478.78
17175,43,5,1430.94
13647,9,5,1670.22
17714,320,1,153.0
17976,371,1,353.19
15091,53,2,476.96
14972,127,1,114.77
16523,1,22,9295.67
16791,28,8,1706.28
17854,184,2,311.26
18116,67,8,1418.03
17440,147,4,177.1
16127,38,1,656.25
16148,295,1,76.32000000000001
14052,19,1,225.36
14171,97,1,363.79
17973,51,1,337.04
17836,46,1,110.21000000000001
15106,17,6,1407.73
18241,9,18,2058.09
12605,364,1,-7.5
14424,17,1,322.08
16014,35,4,653.13
13781,250,1,127.84
15484,0,5,3563.11
16654,140,5,594.97
17449,1,8,2504.86
13397,72,6,1539.18
17988,11,8,191.17000000000002
16005,11,4,615.39
17455,203,1,131.7
16389,52,5,1362.27
14823,179,3,321.43
12739,77,2,1013.04
15862,7,4,832.88
16660,15,5,810.4499999999999
15368,20,1,446.94000000000005
17309,94,1,82.75
14948,22,7,1066.57
16282,339,1,168.3
12602,58,1,153.12
14582,40,1,114.11
13924,1,7,1682.08
14555,56,2,324.14
14710,13,4,606.13
13001,3,14,9797.92
17839,41,1,338.8
17187,226,1,203.95
17958,116,1,508.4599999999999
14290,10,6,2307.4500000000003
14293,2,4,1046.56
15469,42,3,504.5
14561,75,3,1080.76
13531,204,2,483.8
14189,1,16,4604.31
15606,56,10,2422.64
15216,87,1,96.6
14701,10,10,2486.2200000000003
14034,21,4,512.02
17050,95,6,3228.84
16782,9,14,2242.25
12715,105,1,353.86
12349,18,1,1757.55
16398,144,3,1631.15
13635,67,1,1071.03
14442,1,3,1544.62
14177,84,5,554.46
15993,8,8,2756.82
16124,315,2,187.15
13245,50,1,430.5
15624,116,4,588.13
18110,18,2,206.05
17708,187,2,267.08
14174,32,1,134.46
18095,312,2,580.0500000000001
15630,44,3,1180.4
12584,3,10,1893.95
16779,1,23,10454.05
14299,7,10,2855.35
15350,372,1,115.65
13918,49,2,1212.8400000000001
14567,34,3,1524.46
16672,1,21,8093.59
16928,79,18,2781.5
15889,156,2,446.87
14427,49,2,363.34000000000003
16395,60,5,1486.9
17065,142,1,-112.35
14689,208,1,112.8
14570,280,2,218.06
15883,1,2,396.48
13936,170,2,361.28
15133,127,3,982.42
17747,99,2,64.65
16160,63,3,1009.4499999999999
14341,44,9,2166.38
12635,89,2,1689.18
14204,1,1,161.03
13141,84,6,2385.8
13680,0,5,2202.31
15520,1,1,343.5
16696,134,4,657.9000000000001
18268,133,2,0.0
13421,39,3,1848.98
13284,322,2,196.15
16824,15,2,460.64
16309,91,3,686.67
17095,21,4,1088.2
15130,169,1,330.11
14719,1,6,1592.18
13153,5,1,486.22
16943,211,3,816.73
14338,157,3,554.22
14850,311,2,278.15
15782,9,4,2593.94
13951,175,3,674.45
12513,84,2,586.79
13040,8,2,676.99
17226,308,1,393.49
14859,12,5,1352.04
16297,212,2,275.4
16184,63,7,1155.54
16303,25,4,5305.83
12885,62,4,1158.27
15127,65,1,406.53
12647,21,13,3669.92
15124,22,2,184.19
17235,24,2,550.06
17863,58,6,3160.0
14201,59,8,688.04
13546,11,3,626.99
18015,3,1,120.03
17214,59,7,984.12
12516,77,2,1312.06
15121,49,2,457.72
15502,15,13,5541.46
15651,36,3,646.3
16574,70,1,451.44
12370,50,4,3545.69
17628,80,1,75.75
15925,193,1,207.15
13939,22,4,556.75
12641,114,1,185.9
17884,3,4,717.45
17601,238,1,116.00999999999999
12644,129,1,477.91
12498,20,3,403.70000000000005
13823,18,2,957.66
18280,277,1,180.60000000000002
15398,15,3,1339.63
16830,38,1,325.91
15654,8,2,922.53
15118,133,1,244.8
13954,1,3,378.59
15922,371,2,363.6
14222,176,1,683.17
15648,203,3,599.9
12757,15,14,4227.7
15115,17,1,340.11
13403,17,1,75.0
16157,15,4,644.24
13802,137,4,3906.27
17881,303,1,133.35000000000002
14722,146,1,187.92000000000002
18283,3,16,2094.88
12358,1,2,1168.06
17357,23,2,388.14
15243,73,1,316.68
15776,132,1,241.62
14216,2,4,1839.3
14073,20,2,139.54
13016,72,3,789.89
15639,133,1,425.32
12620,14,3,1339.41
13826,157,2,174.65
14472,103,8,1936.84
17080,21,3,285.5
14466,28,7,2272.4
14871,2,4,522.38
13811,183,4,591.75
12763,137,2,494.08
13668,2,22,6216.07
18265,71,2,801.51
17878,43,1,379.45
14865,6,2,52.2
15532,24,5,1517.08
14481,164,2,636.51
14591,14,4,1447.14
12766,3,7,6989.63
14868,2,9,2939.64
12772,59,1,892.47
14594,6,2,379.83
13013,0,14,4786.99
14600,305,1,393.33000000000004
15910,0,8,1232.18
14329,8,8,4928.74
13427,18,3,582.6
15380,8,6,1682.3600000000001
16169,7,4,1822.97
15240,44,6,1685.57
13165,45,2,1021.48
16818,10,12,3317.97
17470,44,5,1125.07
12373,310,1,364.6
15246,237,2,514.15
13299,267,1,142.5
17735,1,19,13110.02
15392,4,5,1515.73
13695,30,15,2504.13
16955,184,5,493.67
16175,93,4,1037.59
17217,233,1,113.5
15517,232,1,267.03
14716,42,2,329.68
17220,23,14,3198.25
16711,2,5,1651.03
17232,2,2,421.52
13555,73,4,4149.28
13552,65,13,3539.53
14198,3,5,663.5
15389,171,1,500.0
14332,22,3,866.31
15249,31,14,6657.36
16705,0,21,13946.130000000001
17759,16,3,834.99
13960,20,2,230.22
15657,22,1,30.0
13028,22,3,659.68
17890,322,2,602.09
16425,301,1,302.7
14195,201,3,962.7
14987,15,2,326.4
14475,71,4,799.82
16449,190,3,674.69
13278,40,1,542.73
12775,16,6,1351.24
13272,30,2,276.56
13692,24,4,1466.8700000000001
14335,15,2,468.26
15645,18,1,612.01
15898,0,6,1384.68
17613,22,15,4509.37
14219,3,1,89.94
15505,52,6,3497.14
18122,7,6,1826.21
15904,7,1,164.68
17738,18,5,1863.35
18146,140,2,160.35000000000002
13689,62,1,910.0
16026,42,1,236.09
12882,8,2,1463.04
18018,107,2,122.14
13930,57,2,337.34
12361,286,1,189.9
15264,63,1,393.74
16434,28,7,1522.25
16952,108,2,167.61
17619,311,1,218.52
14064,28,6,1188.32
16172,94,5,1140.21
17866,142,2,325.7
16967,188,1,319.02
12504,17,3,114.0
14740,190,4,1423.21
17744,3,7,2291.08
13162,121,5,1644.99
16181,72,1,305.54
12769,238,1,1143.6
12897,204,2,216.5
17491,0,11,3541.92
13561,215,1,141.85999999999999
17997,73,9,1511.3
13302,154,1,63.75
16038,7,4,454.33000000000004
15785,29,6,2303.75
14079,124,1,375.1
16842,63,4,1260.44
12906,11,5,2919.81
14082,364,1,182.25
18259,24,3,2338.6000000000004
12367,3,1,168.9
15916,15,9,1491.24
16163,224,3,441.59999999999997
16681,72,6,1770.34
17345,14,4,537.74
12891,185,3,331.0
15270,15,8,2298.2
16187,31,16,6841.24
17101,9,4,1621.73
15374,128,1,168.0
16571,2,4,1285.22
13144,332,1,110.95
12754,235,4,2949.12
13037,137,3,881.07
16693,68,2,482.01
17732,372,1,303.97
14856,35,3,1311.3799999999999
17205,53,1,384.08
13564,143,4,647.74
13168,35,5,1310.14
13948,360,1,102.0
13171,7,4,426.81
14344,126,8,889.9300000000001
17860,368,1,252.8
15261,134,1,254.82
17887,128,1,111.35
16949,3,7,1161.27
16836,39,2,251.87
14484,49,1,321.92
14076,128,1,122.47
13034,54,2,642.77
15773,5,1,635.6800000000001
17211,26,9,2299.67
14350,270,2,258.7
13817,28,2,382.98
13549,25,8,916.12
16318,34,1,328.15
17604,216,2,309.36
13799,116,2,688.86
16553,162,13,5664.57
16550,108,6,2266.25
18256,354,1,-50.1
15660,24,10,1552.01
13814,55,3,1562.12
12909,39,6,2128.83
14853,8,3,463.05
16428,80,1,-2.95
17616,173,3,571.1999999999999
16565,363,1,173.7
15901,16,3,363.88
13558,5,4,605.06
14978,71,5,1931.42
17083,108,3,1405.78
14597,10,2,883.15
12778,19,7,804.23
16306,213,7,602.27
16050,173,1,137.9
18277,57,2,97.63
13808,5,5,1747.66
14213,371,1,-1192.2
15252,35,2,740.78
14457,310,1,113.64
18125,29,5,1141.34
18006,22,1,444.68
18009,234,2,252.24
17360,16,3,585.79
13686,182,1,72.0
18143,116,2,1000.16
17223,309,2,426.79
14847,148,1,309.4
15907,3,3,967.45
18262,139,1,149.48
14981,245,1,102.12
16961,115,1,234.17
14326,234,2,166.85
12617,28,1,355.53
14463,97,3,529.62
14323,114,3,574.26
14585,49,1,157.05
16833,0,4,1106.53
12501,314,2,2089.68
15526,32,2,148.44
15523,83,1,412.01000000000005
15109,240,2,463.75
12489,335,1,334.93
14862,25,2,841.1999999999999
12626,22,10,6388.35
16419,112,7,959.48
15002,115,4,1641.76
18149,50,3,612.0799999999999
14737,3,3,1164.55
16446,0,3,2.8999999999941792
15136,2,5,1282.45
16556,66,7,3313.79
16812,360,1,479.35
13159,8,5,1379.75
13147,9,4,712.8000000000001
17339,93,2,243.36
16315,330,1,226.37
18274,17,2,1.7763568394002505e-15
14725,24,1,718.08
14210,90,7,1900.89
14085,1,19,4435.79
16690,43,3,208.63
14731,46,3,380.02
16041,30,3,3166.4
12507,133,4,1258.06
17092,49,4,1777.78
12879,44,4,552.5699999999999
12492,62,2,263.21000000000004
13933,108,2,608.7900000000001
12379,81,3,850.29
12638,32,1,671.69
17625,17,4,2047.0
15663,105,1,138.14
16708,45,1,656.63
17869,106,5,428.18
13418,11,19,5845.44
13805,51,2,924.6
